id,Age,Working_class,fnlwgt,education,education_num,marital_status,Occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country
58,36, Private,346478, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,2415,45, United-States
59,43, Federal-gov,262233, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States
60,65, Self-emp-inc,172684, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, Mexico
61,55, ?,205527, HS-grad,9, Divorced, ?, Not-in-family, White, Male,0,0,20, United-States
62,30, Private,345522, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3103,0,70, United-States
63,18, Private,155752, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,30, United-States
64,39, Private,430336, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,7688,0,45, United-States
65,49, Private,39986, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
66,21, Private,129980, 9th,5, Never-married, Transport-moving, Own-child, White, Male,0,0,40, United-States
67,35, Private,212465, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
68,56, Private,116143, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,5178,0,44, United-States
69,37, Private,219546, Bachelors,13, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,3411,0,47, United-States
70,31, Self-emp-not-inc,186420, Masters,14, Separated, Tech-support, Not-in-family, White, Female,0,0,25, United-States
71,50, Self-emp-not-inc,127151, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, Canada
72,40, Private,184105, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
73,48, Private,165484, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,65, United-States
74,25, Local-gov,334133, Masters,14, Never-married, Prof-specialty, Own-child, White, Male,0,0,20, United-States
75,53, Local-gov,192982, Masters,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,38, United-States
76,47, Local-gov,186009, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,38, Mexico
77,60, Private,116707, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,7298,0,40, United-States
78,21, Private,43535, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States
79,54, Self-emp-inc,172175, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
80,51, Self-emp-not-inc,120781, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Other, Male,99999,0,70, India
81,24, Private,310380, Some-college,10, Married-spouse-absent, Adm-clerical, Own-child, Black, Female,0,0,45, United-States
82,46, Local-gov,183168, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,43, United-States
83,32, Private,200246, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
84,49, Private,323798, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,3325,0,50, United-States
85,42, ?,321086, Masters,14, Married-civ-spouse, ?, Husband, White, Male,0,0,50, United-States
86,31, Private,164243, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1579,40, United-States
87,23, Private,152328, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,13550,0,50, United-States
88,60, Private,125019, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,8614,0,48, United-States
89,73, Self-emp-not-inc,300404, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,6, United-States
90,38, Private,111128, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
91,25, Private,176520, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States
92,35, Private,107991, 11th,7, Never-married, Sales, Not-in-family, White, Male,0,0,45, United-States
93,30, Private,179446, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,0,0,40, United-States
94,34, Local-gov,194325, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States
95,44, Private,201495, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,50, United-States
96,69, Private,230417, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, China
97,74, Private,91488, 1st-4th,2, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,20, United-States
98,54, State-gov,188809, Doctorate,16, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States
99,36, Private,199346, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,50, United-States
100,64, Federal-gov,86837, Assoc-acdm,12, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,0,40, United-States
101,27, Private,110073, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,0,0,40, England
102,45, Private,168262, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,1887,40, United-States
103,23, Private,182342, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States
104,52, Private,146767, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
105,31, Private,120461, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,40, United-States
106,28, Private,209801, 9th,5, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,40, United-States
107,25, Private,557082, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States
108,66, Private,234743, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
109,24, Private,283872, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Male,0,0,20, United-States
110,50, Private,193374, 1st-4th,2, Married-spouse-absent, Craft-repair, Unmarried, White, Male,0,0,40, United-States
111,53, Private,290640, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,50, Germany
112,72, ?,118902, Doctorate,16, Married-civ-spouse, ?, Husband, White, Male,0,2392,6, United-States
113,51, Private,300816, Bachelors,13, Never-married, Adm-clerical, Unmarried, White, Male,0,0,20, United-States
114,73, Private,183213, Assoc-voc,11, Widowed, Prof-specialty, Not-in-family, White, Male,25124,0,60, United-States
115,29, Private,162298, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States
116,41, Private,304175, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States
117,39, Private,52978, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,1721,55, United-States
118,36, Private,139364, Bachelors,13, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,10520,0,40, Ireland
119,30, Private,183620, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States
120,56, Self-emp-inc,216636, 12th,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1651,40, United-States
121,52, Local-gov,186117, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,56, United-States
122,31, Private,209101, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
123,35, Private,331831, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
124,61, Private,226297, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
125,37, Private,124293, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,50, United-States
126,17, Private,52967, 10th,6, Never-married, Other-service, Own-child, White, Female,0,0,6, United-States
127,17, Local-gov,32124, 9th,5, Never-married, Other-service, Own-child, Black, Male,0,0,9, United-States
128,40, Private,174515, HS-grad,9, Married-spouse-absent, Other-service, Own-child, White, Female,0,0,40, United-States
129,52, Private,75839, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States
130,53, Private,285621, Masters,14, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States
131,24, Private,235894, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,38, United-States
132,21, Private,250647, Some-college,10, Never-married, Adm-clerical, Other-relative, White, Male,0,0,30, Nicaragua
133,36, Private,248445, HS-grad,9, Separated, Transport-moving, Other-relative, White, Male,0,0,60, Mexico
134,39, Private,146091, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,20, United-States
135,25, Private,187653, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,48, United-States
136,32, Self-emp-inc,343872, Some-college,10, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,35, Haiti
137,58, Private,222247, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1887,40, United-States
138,59, Self-emp-inc,107287, 10th,6, Widowed, Exec-managerial, Unmarried, White, Female,0,2559,50, United-States
139,21, Private,205759, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States
140,22, Private,136824, 11th,7, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States
141,21, Private,223352, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,1055,0,30, United-States
142,40, Private,173321, HS-grad,9, Married-civ-spouse, Other-service, Wife, Black, Female,0,0,32, United-States
143,22, Private,190968, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2407,0,40, United-States
144,48, Private,102092, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
145,37, Private,248010, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,1887,40, United-States
146,46, Private,100067, 11th,7, Married-civ-spouse, Other-service, Wife, Black, Female,0,0,35, United-States
147,70, ?,293076, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,30, United-States
148,47, Private,162494, Some-college,10, Divorced, Sales, Unmarried, White, Female,0,0,45, United-States
149,40, Private,309990, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Female,8614,0,60, United-States
150,37, Private,301568, 12th,8, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States
151,51, ?,167651, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States
152,38, Private,195686, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
153,37, Private,312271, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,65, United-States
154,36, Private,185744, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,35, United-States
155,21, Private,175374, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States
156,50, Private,162632, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States
157,47, Federal-gov,117628, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
158,59, Private,135617, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
159,47, Self-emp-not-inc,199058, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States
160,30, Private,155343, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,5013,0,40, United-States
161,65, Private,113293, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States
162,19, Private,262601, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,14, United-States
163,36, Private,104772, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
164,26, Private,171114, Some-college,10, Never-married, Farming-fishing, Not-in-family, White, Female,0,0,38, United-States
165,55, Private,141807, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
166,46, Private,265105, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States
167,24, Federal-gov,130534, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States
168,39, Private,145933, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,15024,0,55, United-States
169,25, Private,241825, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,46, United-States
170,55, Private,171467, HS-grad,9, Divorced, Craft-repair, Unmarried, Black, Male,0,0,48, United-States
171,46, Private,344415, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
172,66, State-gov,132055, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1825,40, United-States
173,33, Private,115496, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States
174,41, Private,100451, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,0,38, United-States
175,49, Local-gov,173584, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States
176,41, Private,147206, 12th,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States
177,52, Local-gov,194788, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Female,4787,0,60, United-States
178,40, Private,53506, Bachelors,13, Divorced, Craft-repair, Own-child, White, Female,0,0,40, United-States
179,31, Self-emp-not-inc,340939, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,0,0,40, United-States
180,60, Private,187124, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
181,43, Private,336643, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States
182,17, Private,250541, 10th,6, Never-married, Other-service, Own-child, Black, Male,0,0,20, United-States
183,29, Private,568490, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
184,39, Private,96452, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States
185,38, Private,278253, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,48, United-States
186,52, Private,389270, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,35, United-States
187,42, Private,135056, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States
188,21, ?,355686, HS-grad,9, Never-married, ?, Own-child, White, Female,0,0,10, United-States
189,38, Private,234901, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,60, United-States
190,40, Private,400061, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, Other, Male,0,0,40, United-States
191,51, Local-gov,248327, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States
192,26, Private,213081, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, Jamaica
193,33, Self-emp-not-inc,303867, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,70, United-States
194,48, Self-emp-not-inc,187454, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
195,67, ?,37092, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,0,0,4, United-States
196,41, Self-emp-inc,160120, Doctorate,16, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,0,40, Taiwan
197,47, Private,323798, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,55, United-States
198,59, Private,158813, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States
199,33, Private,122612, HS-grad,9, Married-spouse-absent, Other-service, Not-in-family, Asian-Pac-Islander, Female,0,0,35, Thailand
200,36, Private,188850, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States
201,29, Private,176683, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,50, United-States
202,30, Private,194901, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States
203,21, Private,197747, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,24, United-States
204,19, Private,175652, 11th,7, Never-married, Other-service, Other-relative, White, Female,0,0,15, United-States
205,48, Private,148995, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Male,14084,0,45, United-States
206,20, Private,163003, HS-grad,9, Never-married, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,0,0,15, United-States
207,22, Private,234731, HS-grad,9, Divorced, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States
208,42, Private,56483, Assoc-acdm,12, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States
209,41, Private,201495, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
210,46, Private,292504, Some-college,10, Married-spouse-absent, Sales, Unmarried, White, Female,0,0,40, United-States
211,43, Private,242968, Masters,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,40, India
212,35, Private,189916, Bachelors,13, Married-civ-spouse, Sales, Wife, White, Female,0,0,30, United-States
213,26, Private,245029, Bachelors,13, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States
214,30, Private,142675, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States
215,47, Federal-gov,380127, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States
216,60, Private,51290, 7th-8th,4, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States
217,58, Private,356067, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States
218,19, Private,318822, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
219,42, Private,162140, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,45, United-States
220,22, Private,263670, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,0,0,80, United-States
221,40, Private,286370, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Mexico
222,18, Private,183930, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,12, United-States
223,51, Local-gov,152754, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States
224,23, Private,120773, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
225,53, Private,202720, 9th,5, Married-spouse-absent, Machine-op-inspct, Unmarried, Black, Male,0,0,75, Haiti
226,55, Private,171015, HS-grad,9, Widowed, Sales, Unmarried, White, Female,0,0,40, United-States
227,39, Private,179579, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States
228,38, Private,119177, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
229,35, Self-emp-not-inc,176101, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,80, United-States
230,81, Self-emp-not-inc,123959, Bachelors,13, Widowed, Prof-specialty, Not-in-family, White, Female,0,1668,3, Hungary
231,45, Self-emp-not-inc,123088, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States
232,67, Self-emp-not-inc,116057, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,3273,0,16, United-States
233,58, Self-emp-not-inc,115439, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
234,25, Private,146117, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,42, United-States
235,52, Private,366232, 9th,5, Divorced, Craft-repair, Unmarried, White, Female,0,0,40, Cuba
236,58, State-gov,185338, Bachelors,13, Widowed, Tech-support, Unmarried, White, Female,0,0,40, United-States
237,57, Local-gov,52267, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,72, United-States
238,49, Local-gov,159641, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,0,625,40, United-States
239,27, Private,116358, Some-college,10, Never-married, Craft-repair, Own-child, Asian-Pac-Islander, Male,0,1980,40, Philippines
240,40, Self-emp-not-inc,367819, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,40, United-States
241,28, ?,55950, Bachelors,13, Never-married, ?, Own-child, Black, Female,0,0,40, Germany
242,37, Private,635913, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Black, Male,0,0,60, United-States
243,18, Local-gov,155905, Masters,14, Never-married, Prof-specialty, Own-child, White, Female,0,0,60, United-States
244,38, Private,136137, Some-college,10, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,0,0,50, United-States
245,37, Private,188576, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, ?
246,84, Local-gov,163685, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,33, United-States
247,47, Private,206659, Some-college,10, Divorced, Adm-clerical, Other-relative, White, Female,0,0,40, United-States
248,56, Private,285730, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,66, United-States
249,30, Private,233980, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
250,21, Private,108670, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States
251,38, Private,278924, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,50, United-States
252,26, Private,134287, Assoc-voc,11, Never-married, Sales, Own-child, White, Female,0,0,35, United-States
253,21, Private,203924, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,2597,0,45, United-States
254,44, Private,89172, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States
